"city","time","tmean","y"
11,834,25.9197683499909,31
11,835,18.3266929887917,32
11,836,22.2504538363339,27
11,837,18.0137119352249,36
11,838,22.5662140653205,32
11,839,22.4358265621725,24
11,840,23.9542697722273,45
11,841,22.8605334959674,32
11,842,22.0773337459156,31
11,843,18.9670360238214,31
11,844,19.0130306829795,31
11,845,20.3210934664769,37
11,846,18.7591361990553,27
11,847,22.9320327728744,33
11,848,21.3309854267358,41
11,849,18.5162038745036,31
11,850,24.9607939103598,22
11,851,17.2694272776551,40
11,852,25.2706717868899,18
11,853,19.8801938810861,39
11,854,21.5751759340455,32
11,855,16.1351893240909,26
11,856,22.527322465428,20
11,857,21.6834312705476,30
11,858,17.133025699933,33
11,859,19.9216033790508,29
11,860,17.545019421403,43
11,861,22.4068976973453,29
11,862,19.8917148975584,46
11,863,19.9721757114498,28
11,864,19.0592955639339,27
11,865,21.7797237286978,35
11,866,23.9846394860327,23
11,867,17.6325077907822,33
11,868,21.8954945350554,21
11,869,13.8230100799297,38
11,870,21.3149460654019,26
11,871,15.2492461942166,27
11,872,13.7656527598928,42
11,873,18.9383438608615,26
11,874,19.8605541421291,33
11,875,23.0785676391509,31
11,876,21.5111205857527,37
11,877,20.8454571685164,30
11,878,22.8197795901417,27
11,879,19.6522412475645,22
11,880,14.6970056275527,30
11,881,15.3640466314111,26
11,882,17.7808857100825,28
11,883,15.7952674387161,31
11,884,19.1451639389026,24
11,885,18.7995963502818,31
11,886,15.2352949525761,28
11,887,13.8412267537739,29
11,888,17.6224236354318,28
11,889,17.8675553192897,30
11,890,15.1059324981675,27
11,891,23.7593218164311,37
11,892,17.160459787604,24
11,893,16.8291646956159,17
11,894,14.735890999597,27
11,895,17.7055864236336,30
11,896,16.0927675910847,20
11,897,11.7672773793926,34
11,898,11.8306993314387,29
11,899,19.6573580538142,28
11,900,10.4287511963791,33
11,901,12.1877026829374,28
11,902,14.7424753230236,28
11,903,12.9261005202089,33
11,904,16.2510411436952,29
11,905,10.4254530688595,32
11,906,14.8904881105731,37
11,907,17.8435025051707,30
11,908,11.6071990421812,25
11,909,19.0007136808408,30
11,910,14.4372464311437,32
11,911,16.0260218133238,28
11,912,10.4784100783318,36
11,913,7.98402122020824,33
11,914,12.0332952913667,30
11,915,14.6486536295327,34
11,916,9.09231412260974,34
11,917,11.2029174842662,36
11,918,9.32151079381584,28
11,919,7.73317310170294,39
11,920,10.4328674581367,36
11,921,15.5594770714015,34
11,922,16.6040483315674,16
11,923,12.8400571432414,39
11,924,5.70469573671233,34
11,925,15.6171690792135,39
11,926,6.25015728561467,40
11,927,12.0566002581747,34
11,928,12.1592121086532,31
11,929,14.3501952906757,39
11,930,12.1452341576595,24
11,931,8.34484743565177,28
11,932,14.7522138347828,26
11,933,6.68335418843039,30
11,934,12.2277373135546,35
11,935,14.237145909709,34
11,936,10.6694023456124,29
11,937,8.5067264005438,22
11,938,13.4052688448579,29
11,939,7.195328905646,22
11,940,14.050857319484,28
11,941,10.5650126018165,29
11,942,8.65431260721464,31
11,943,8.56086695695173,26
11,944,7.42403696816402,28
11,945,11.2245751289223,32
11,946,11.723140400929,39
11,947,4.2569424491262,23
11,948,7.0881276559763,40
11,949,6.77309634297898,37
11,950,7.02956049188207,29
11,951,9.31250682779839,46
11,952,9.05273832142132,31
11,953,2.13449842600027,32
11,954,7.67210921025212,34
11,955,3.18986256243788,42
11,956,8.3396726295085,35
11,957,5.2063691099785,49
11,958,8.57696047471659,38
11,959,5.14369743259758,34
11,960,9.28255664433334,25
11,961,10.0528379888018,33
11,962,9.10826688415128,32
11,963,3.26744087086345,30
11,964,2.27388248633329,39
11,965,6.80774450496481,40
11,966,8.15877702022967,41
11,967,12.2748919046766,40
11,968,4.49429592909331,36
11,969,1.18459376991946,44
11,970,10.6714636208532,40
11,971,6.56714254591315,45
11,972,5.83779103261041,39
11,973,6.50285124025895,33
11,974,6.8846620450425,57
11,975,5.07919049595271,36
11,976,8.48425264698172,39
11,977,5.7698365571347,32
11,978,5.62174560935135,34
11,979,5.79012753419604,34
11,980,2.72362613056283,52
11,981,7.90556010515479,42
11,982,5.3852726493971,28
11,983,7.09907541416412,29
11,984,3.95405713660005,40
11,985,5.11628069979173,32
11,986,4.51114372036443,33
11,987,7.10505264710454,38
11,988,-1.02282791583675,44
11,989,0.100324364327742,37
11,990,4.74142331586138,51
11,991,4.74032461308772,45
11,992,1.59018771574087,42
11,993,5.43455296384138,38
11,994,0.607273443179384,34
11,995,-1.36338565772639,38
11,996,0.395945498932975,55
11,997,4.87841902191483,51
11,998,5.17296839167768,47
11,999,1.38584134044064,51
11,1000,0.840082749613288,50
11,1001,2.06869569414483,44
11,1002,2.06423645966799,45
11,1003,5.1719506501549,48
11,1004,-0.135089337229299,53
11,1005,6.56185637381505,52
11,1006,1.48839718993561,41
11,1007,4.26268607311698,49
11,1008,6.09254213496414,42
11,1009,4.67400510524199,51
11,1010,5.69507984153062,33
11,1011,-1.41358035185676,45
11,1012,3.70459250620544,52
11,1013,4.75863835576339,50
11,1014,5.93680381403227,49
11,1015,4.86655186264842,51
11,1016,8.15107864281518,50
11,1017,2.48246641677923,38
11,1018,3.87946719042458,42
11,1019,-2.22927001157555,43
11,1020,5.05257453399991,52
11,1021,2.61541500019051,52
11,1022,12.5778257202608,37
11,1023,1.54971238025445,43
11,1024,2.27453903679828,33
11,1025,7.25666906379587,40
11,1026,5.72263330146623,58
11,1027,-4.75311198897812,50
11,1028,3.03065548446792,46
11,1029,0.625688783546127,66
11,1030,5.72994454412362,53
11,1031,3.25190591823772,51
11,1032,4.05718057217783,46
11,1033,8.27030737845132,32
11,1034,6.99818489930094,50
11,1035,5.5038116751833,52
11,1036,7.3192070423404,49
11,1037,7.92376911685995,46
11,1038,4.52583873314313,24
11,1039,5.46642854895801,41
11,1040,4.94235102876301,48
11,1041,6.36737422725937,50
11,1042,0.0570087899307463,40
11,1043,3.12352779570196,43
11,1044,6.14640644283341,40
11,1045,6.36925131995055,54
11,1046,5.85455091257708,41
11,1047,7.3930366984623,41
11,1048,7.78924161139708,47
11,1049,0.795494350429918,46
11,1050,4.21535379618998,43
11,1051,5.54648327318811,41
11,1052,12.9044382505508,39
11,1053,8.26005252535114,37
11,1054,6.84476812766628,38
11,1055,7.7603534931306,30
11,1056,3.58029023459692,32
11,1057,8.02488081459108,32
11,1058,13.5009064643273,46
11,1059,10.2973758194254,34
11,1060,6.64515568248543,30
11,1061,5.44857663191465,47
11,1062,10.2685993175688,41
11,1063,8.4484740196979,37
11,1064,5.55661665116058,40
11,1065,9.22086590052856,34
11,1066,12.9669965990693,34
11,1067,5.2826994260831,42
11,1068,8.60050872901555,48
11,1069,9.28937954947993,38
11,1070,9.00594629910735,34
11,1071,8.21904464856604,42
11,1072,9.52135506010264,39
11,1073,9.72478431585885,32
11,1074,8.12804053654298,36
11,1075,8.98436878626943,48
11,1076,14.0644038348968,38
11,1077,10.8011424299851,32
11,1078,7.65153912756317,33
11,1079,4.17028694103149,47
11,1080,11.3141769970678,36
11,1081,9.580516500981,34
11,1082,16.0444370743137,38
11,1083,11.7562740180329,47
11,1084,11.4039160787116,38
11,1085,11.0662075212487,42
11,1086,6.54955585425527,33
11,1087,7.00591801933362,60
11,1088,9.42914077617603,42
11,1089,16.4503109564015,31
11,1090,9.72303434472855,32
11,1091,7.77609441759812,29
11,1092,9.07611130108123,30
11,1093,10.935466800062,47
11,1094,17.4155254566249,32
11,1095,17.5287712760426,36
11,1096,13.8080791017524,44
11,1097,11.6430329582248,37
11,1098,19.520470527179,47
11,1099,13.7438531738994,50
11,1100,21.5617745095728,28
11,1101,25.3556375757028,39
11,1102,13.3934708094073,46
11,1103,15.3793867842029,32
11,1104,11.0692185499815,31
11,1105,12.8150615721682,43
11,1106,17.7413936796712,32
11,1107,18.89131710659,31
11,1108,16.2356568789837,32
11,1109,13.4587103542459,46
11,1110,16.4334050628145,31
11,1111,11.1722200051831,44
11,1112,19.8941230957107,30
11,1113,15.9542823424943,36
11,1114,14.0185167108035,32
11,1115,12.8125615030893,37
11,1116,12.6331471769959,26
11,1117,16.0625852866747,26
11,1118,19.3873992508948,31
11,1119,12.5768223081842,17
11,1120,16.3588385077776,36
11,1121,18.6133137543073,35
11,1122,14.0149789483816,37
11,1123,14.3188916154067,31
11,1124,13.1926727138039,31
11,1125,20.5588829502476,37
11,1126,18.7456648328232,28
11,1127,18.5996654676399,44
11,1128,16.7404275993517,32
11,1129,20.8160008219735,35
11,1130,16.5049376379181,35
11,1131,17.7823678428217,29
11,1132,16.7918000253331,46
11,1133,19.3900902005283,35
11,1134,22.4751524253513,39
11,1135,17.860670046679,35
11,1136,20.0444599576798,33
11,1137,21.6617794683386,43
11,1138,17.254190704168,38
11,1139,14.9865012785832,36
11,1140,16.6284233285756,35
11,1141,19.1234827112682,35
11,1142,21.0670247803019,37
11,1143,17.9471410215418,37
11,1144,19.9674214624894,34
11,1145,14.9585426433893,34
11,1146,20.0365178254334,35
11,1147,19.3686808446016,32
11,1148,19.8287391551929,40
11,1149,24.0874924891777,30
11,1150,23.5279371146182,51
11,1151,19.8273538178539,39
11,1152,21.2992986567085,29
11,1153,19.4702678334688,34
11,1154,18.3240134983233,42
11,1155,23.1617633535319,33
11,1156,20.3409547688036,50
11,1157,22.530810486228,31
11,1158,20.5947877586505,39
11,1159,20.3623252093726,36
11,1160,22.0546099731014,34
11,1161,20.7792944553655,39
11,1162,23.6664128021237,29
11,1163,22.5803115632633,31
11,1164,19.1109039459784,27
11,1165,17.0908360453242,38
11,1166,22.8401360608838,30
11,1167,19.6701719451835,42
11,1168,18.200144493513,42
11,1169,22.7553659267082,28
11,1170,24.5798969612613,38
11,1171,21.8620902416631,40
11,1172,21.3798119302668,28
11,1173,25.3501567931949,42
11,1174,18.3622356050753,46
11,1175,24.0013267270565,33
11,1176,18.2115507416606,29
11,1177,23.027844106516,27
11,1178,18.7177230156118,45
11,1179,24.4154143812219,33
11,1180,20.4425485133261,26
11,1181,24.5337521378908,38
11,1182,21.6435217085325,39
11,1183,27.9590715751138,38
11,1184,24.7991450619781,28
11,1185,20.8539618288365,32
11,1186,20.7041496063937,39
11,1187,22.73366774936,32
11,1188,23.0070844777015,32
11,1189,21.4180216531951,37
11,1190,22.2441175173464,21
11,1191,20.0962404971745,38
11,1192,25.2093984943296,40
11,1193,20.9393319763232,33
11,1194,12.4836716490939,36
11,1195,22.9691297578474,32
11,1196,23.2378853838902,36
11,1197,16.184799922876,33
11,1198,20.648533797929,31
11,1199,21.4221308230555,38
11,1200,18.7235439767647,48
11,1201,22.861426611782,37
11,1202,23.7565886391092,36
11,1203,18.4748647923005,37
11,1204,18.3033029401939,40
11,1205,20.4255589642059,35
11,1206,21.5420715268775,35
11,1207,15.1588518697185,27
11,1208,19.8298458323571,25
11,1209,24.4922605548228,21
11,1210,23.6883632430326,31
11,1211,22.2388388289131,32
11,1212,21.7854816649699,34
11,1213,18.4967930777917,31
11,1214,21.0822951186102,34
11,1215,18.5668297378905,33
11,1216,22.6728006850196,23
11,1217,23.1817057722342,38
11,1218,20.1896615051644,33
11,1219,19.9556091375311,31
11,1220,20.7759084179921,35
11,1221,20.3180162029391,26
11,1222,23.7057775884899,30
11,1223,19.370215715356,25
11,1224,16.7488377442386,29
11,1225,20.994086711598,38
11,1226,18.4756725059383,30
11,1227,21.4024645930814,36
11,1228,15.6770630644022,40
11,1229,16.6467728702467,29
11,1230,21.189092549615,23
11,1231,16.847089687715,22
11,1232,15.8021356251688,48
11,1233,17.1237923538928,28
11,1234,18.2903713544489,30
11,1235,20.1774226824013,16
11,1236,17.9583654534179,36
11,1237,18.9899011511253,26
11,1238,21.556631132205,29
11,1239,17.9889739930691,35
11,1240,19.324526788666,31
11,1241,18.1548667177235,29
11,1242,17.5690785889764,28
11,1243,14.9429428761602,41
11,1244,17.3209104073995,26
11,1245,18.7558093997411,31
11,1246,22.3625463172951,33
11,1247,17.1807482942571,22
11,1248,24.4363803033143,30
11,1249,22.2156401663839,25
11,1250,24.5397886671477,24
11,1251,17.6564892146362,39
11,1252,12.3860552414041,30
11,1253,17.0589309241667,39
11,1254,18.3353680582952,28
11,1255,17.0450811634329,26
11,1256,18.1143303221446,28
11,1257,16.9206537019412,29
11,1258,23.2514344481927,32
11,1259,20.1502492447224,34
11,1260,10.6866661670245,23
11,1261,15.3259764826282,25
11,1262,15.2456253216806,25
11,1263,7.01941809360112,35
11,1264,17.7725749879874,32
11,1265,17.8594132452684,38
11,1266,18.4779408303326,24
11,1267,14.1204201969208,41
11,1268,13.3654379976561,34
11,1269,13.5504693508089,27
11,1270,15.3959791076362,35
11,1271,20.0295494863108,30
11,1272,15.4976637097929,26
11,1273,13.6362503695291,25
11,1274,10.5198746003663,20
11,1275,12.2766767206496,29
11,1276,14.7743069802094,28
11,1277,17.8888795830473,21
11,1278,11.6951245052961,33
11,1279,12.4320827827815,25
11,1280,14.2720548153078,25
11,1281,14.38657028351,27
11,1282,10.8914102280986,30
11,1283,12.0389114745475,27
11,1284,13.5074612664028,31
11,1285,10.6469179470615,32
11,1286,16.6069716868105,27
11,1287,10.4803599751089,33
11,1288,11.8271437388252,39
11,1289,9.8699691714903,32
11,1290,10.3602424437284,28
11,1291,13.0906694765663,28
11,1292,9.1131744092984,24
11,1293,9.45096255628936,36
11,1294,12.1555940647942,18
11,1295,7.9491712117731,27
11,1296,11.2029011976952,29
11,1297,6.46249124283945,43
11,1298,6.73589469065976,46
11,1299,8.69600114603633,32
11,1300,9.25006437599392,34
11,1301,4.13076321364415,52
11,1302,9.7494808851631,38
11,1303,12.3333630249889,29
11,1304,5.97448361310296,48
11,1305,4.77045614310314,35
11,1306,9.52969217510666,25
11,1307,9.27474356666786,34
11,1308,5.40525032612633,31
11,1309,10.2546329187545,28
11,1310,8.08368590417531,28
11,1311,9.08792527387105,22
11,1312,5.10008701667147,29
11,1313,8.29657476185087,49
11,1314,7.2697989579298,30
11,1315,1.11199176333474,38
11,1316,11.4466767846805,39
11,1317,5.63894208494294,30
11,1318,9.11139404785336,28
11,1319,10.1946062094315,40
11,1320,8.97671436636411,34
11,1321,4.6569514232745,42
11,1322,6.60219759642821,33
11,1323,4.13364124166546,31
11,1324,3.2587458980336,40
11,1325,9.15664549025534,34
11,1326,10.3955399760146,33
11,1327,6.09784332876917,29
11,1328,8.9940327405311,30
11,1329,7.4874967630851,32
11,1330,4.99022207864822,41
11,1331,5.92072255166733,36
11,1332,1.82346914026578,27
11,1333,7.79371785877598,30
11,1334,6.52208257491648,53
11,1335,3.81660356652944,43
11,1336,6.28037756472647,45
11,1337,1.00706129913725,38
11,1338,0.697615558126417,39
11,1339,4.99113101039577,35
11,1340,3.78068413777683,46
11,1341,9.80613537361661,46
11,1342,5.5681657985335,41
11,1343,8.46253916432772,39
11,1344,2.43418343365679,39
11,1345,6.28085926314154,32
11,1346,7.21517093814585,38
11,1347,4.27012103342399,34
11,1348,4.50375701284026,35
11,1349,1.92113970448067,38
11,1350,4.98535342107344,46
11,1351,4.965700237783,42
11,1352,5.3208943393479,37
11,1353,1.85116347431764,35
11,1354,3.07919615067365,32
11,1355,7.77668561385305,46
11,1356,6.76930130954063,39
11,1357,3.5069827317539,30
11,1358,2.77551987062205,48
11,1359,4.74026867186814,46
11,1360,2.08409775000875,46
11,1361,4.88517770764262,50
11,1362,1.8335903678093,53
11,1363,1.48897514231843,51
11,1364,2.82130473876911,46
11,1365,3.0821867760515,47
11,1366,6.24470253680863,37
11,1367,5.54511422512555,38
11,1368,5.22848180508378,50
11,1369,5.58322891704548,33
11,1370,-0.183351721951575,52
11,1371,1.06029317887803,40
11,1372,2.68475838963945,43
11,1373,4.04921723470591,48
11,1374,9.19700364335207,43
11,1375,4.74608133773401,52
11,1376,2.42057936959648,48
11,1377,2.2753428563129,42
11,1378,3.14746980149455,58
11,1379,-1.02413902017065,56
11,1380,3.19014266958876,46
11,1381,-0.962682477547435,44
11,1382,-0.0243186680875791,48
11,1383,2.10803761331298,54
11,1384,1.00136054896091,58
11,1385,7.66153148915496,56
11,1386,6.1112695261738,41
11,1387,5.1023079194914,44
11,1388,4.93118809504689,54
11,1389,2.56327654419573,45
11,1390,-0.288885721195884,57
11,1391,5.12494161735366,52
11,1392,3.05241974251249,38
11,1393,4.85938420689949,43
11,1394,7.60608890487045,49
11,1395,4.03677823467151,47
11,1396,5.11298334337526,34
11,1397,-0.302596308902949,38
11,1398,6.51936834273997,52
11,1399,2.01437979486117,50
11,1400,0.968153930876489,58
11,1401,1.16356278167259,43
11,1402,-2.04832761902567,63
11,1403,6.79875839559492,47
11,1404,0.829268654814021,51
11,1405,9.5947783187848,51
11,1406,6.81062227793209,39
11,1407,8.29985453435616,45
11,1408,1.84876390527169,42
11,1409,4.75212847293805,51
11,1410,5.8719406362057,40
11,1411,9.77502530187175,45
11,1412,9.44221525268652,43
11,1413,8.60058715522998,36
11,1414,-0.578771152877814,39
11,1415,7.49882595802086,54
11,1416,3.62863627865753,55
11,1417,2.47582322863032,57
11,1418,7.96755641382806,37
11,1419,5.02612485867118,51
11,1420,6.94480758410838,34
11,1421,4.41658576376127,50
11,1422,0.413164680705111,58
11,1423,7.73650673878606,52
11,1424,11.5681116859373,47
11,1425,1.57864132844668,42
11,1426,4.49045411660552,47
11,1427,4.03427569343567,27
11,1428,4.03080280903884,54
11,1429,13.631151426293,39
11,1430,7.49675562675712,48
11,1431,8.58158888338352,35
11,1432,9.22563539032006,45
11,1433,10.8754858899341,28
11,1434,9.16784092730699,33
11,1435,14.6893147496133,46
11,1436,11.0772557366678,25
11,1437,12.0600650069745,30
11,1438,16.9016047548448,38
11,1439,10.4532649498227,26
11,1440,10.930874249883,35
11,1441,15.7360717974763,26
11,1442,9.21653445284231,30
11,1443,9.28752086300012,42
11,1444,8.67921433325139,37
11,1445,-0.0686302187529009,51
11,1446,4.75883881469,38
11,1447,9.92635056306659,41
11,1448,15.5525722256254,33
11,1449,5.77119041158265,44
11,1450,8.93492237741651,41
11,1451,11.5924365391442,42
11,1452,11.5449026663476,37
11,1453,9.6019966831181,46
11,1454,16.7283918671004,39
11,1455,8.553338261907,41
11,1456,11.3228802748663,30
11,1457,16.74562033765,36
11,1458,15.1426250010592,36
11,1459,13.6250897905591,36
11,1460,13.2386609327336,20
11,1461,20.2530288033123,32
11,1462,12.8581223032324,26
11,1463,17.3221861198481,25
11,1464,11.9491653931807,36
11,1465,15.0553730927737,33
11,1466,12.7783196328923,48
11,1467,13.7843745610838,48
11,1468,13.2325483384857,38
11,1469,12.8721274747937,39
11,1470,14.2346556277012,37
11,1471,14.5008928696307,40
11,1472,19.0229407836222,40
11,1473,16.0901239604184,60
11,1474,13.5794474097743,32
11,1475,17.6607512060919,34
11,1476,15.8810142693712,37
11,1477,18.0471777260861,36
11,1478,19.5007830719802,24
11,1479,16.0216313657958,39
11,1480,19.5027684945653,39
11,1481,19.5939474492844,24
11,1482,15.6227433048125,28
11,1483,18.7864239846976,35
11,1484,19.7099924050491,44
11,1485,15.1579677623686,33
11,1486,13.7502942625262,30
11,1487,16.5673312842842,22
11,1488,12.4790141984227,24
11,1489,19.0890015287757,33
11,1490,16.6980147406269,37
11,1491,17.8337625958845,26
11,1492,20.9895020365198,37
11,1493,16.6337878690321,31
11,1494,17.9535214933538,40
